parasite,host,cooc,p
Frontopsylla ornata,Clethrionomys glareolus,false,0.5865390344433251
Amalaraeus penicilliger,Meriones meridianus,true,0.5865317567781096
Megabothris calcarifer,Apodemus flavicollis,true,0.5865131180625881
Leptopsylla segnis,Meriones libycus,false,0.586165803878252
Rhadinopsylla li,Meriones meridianus,true,0.5860768450570373
Citellophilus tesquorum,Chionomys gud,true,0.5860607675186763
Stenoponia conspecta,Clethrionomys rufocanus,false,0.5859373300683176
Paradoxopsyllus scorodumovi,Clethrionomys rufocanus,true,0.5859192469190658
Megabothris rectangulatus,Dipus sagitta,true,0.5858162483131161
Paradoxopsyllus scorodumovi,Dryomys nitedula,false,0.5854958133558098
Echidnophaga oschanini,Apodemus uralensis,true,0.5854490843974149
Amalaraeus penicilliger,Spermophilopsis leptodactylus,false,0.5854377486828611
Oropsylla ilovaiskii,Spermophilopsis leptodactylus,true,0.5853719708148546
Frontopsylla elata,Meriones libycus,false,0.5850383845142997
Nosopsyllus consimilis,Cricetulus barabensis,false,0.5848730284412211
Megabothris walkeri,Meriones libycus,false,0.5847755875515301
Stenoponia conspecta,Spermophilopsis leptodactylus,true,0.5847082779814509
Amphipsylla sibirica,Microtus gregalis,true,0.5844745652372209
Nosopsyllus consimilis,Microtus subterraneus,false,0.5844127830976382
Nosopsyllus laeviceps,Allactaga major,true,0.5843490881687612
Ctenophthalmus acuminatus,Apodemus uralensis,false,0.5840697007435707
Nosopsyllus consimilis,Apodemus peninsulae,false,0.5839635690933695
Amphipsylla primaris,Chionomys gud,false,0.58387157270412
Amphipsylla vinogradovi,Alticola barakshin,true,0.5837928424825605
Paradoxopsyllus scorodumovi,Microtus subterraneus,false,0.5836531925730226
Hystrichopsylla talpae,Meriones meridianus,false,0.5836115018282995
Palaeopsylla soricis,Allactaga elater,false,0.5834459584258521
Palaeopsylla soricis,Spermophilus fulvus,true,0.5829763971076363
Palaeopsylla soricis,Rhombomys opimus,false,0.5824254108769167
Amalaraeus penicilliger,Microtus majori,true,0.582293016297667
Ctenophthalmus obtusus,Microtus arvalis,true,0.582068436919605
Megabothris rectangulatus,Rhombomys opimus,false,0.5818060035771802
Ophthalmopsylla volgensis,Spermophilus fulvus,true,0.5815177378387649
Xenopsylla hirtipes,Cricetulus migratorius,true,0.5811854277439985
Megabothris rectangulatus,Spermophilus fulvus,false,0.5809584874149649
Hystrichopsylla talpae,Spermophilopsis leptodactylus,false,0.5808917132514583
Desertopsylla rothschildi,Meriones libycus,true,0.5807510346891808
Palaeopsylla soricis,Blanfordimys afghanus,false,0.5807386335048207
Amphipsylla primaris,Cricetulus barabensis,true,0.5804544341761289
Pectinoctenus nemorosa,Clethrionomys rutilus,true,0.5802335983411863
Ceratophyllus indages,Microtus arvalis,true,0.5800898543058496
Paramonopsyllus scalonae,Apodemus uralensis,false,0.5794555518273118
Rhadinopsylla li,Spermophilopsis leptodactylus,false,0.5792099956699306
Xenopsylla nuttalli,Meriones tamariscinus,false,0.5791672107161845
Wagnerina tuvensis,Clethrionomys centralis,false,0.5790610933354873
Pectinoctenus pectiniceps,Clethrionomys glareolus,false,0.5788595902194987
Ophthalmopsylla volgensis,Meriones tamariscinus,true,0.5786348500638911
Frontopsylla elata,Meriones meridianus,true,0.5785638718230508
Corrodopsylla birulai,Meriones tamariscinus,false,0.5784568261976231
Neopsylla pleskei,Micromys minutus,true,0.5783389426134143
Frontopsylla protera,Clethrionomys rutilus,false,0.5775874405945781
Rhadinopsylla rothschildi,Spermophilus undulatus,true,0.5775550700678971
Citellophilus tesquorum,Spermophilopsis leptodactylus,false,0.5775081088658889
Nosopsyllus consimilis,Lasiopodomys brandtii,false,0.5770598725784042
Citellophilus tesquorum,Meriones persicus,false,0.5770190665871577
Ctenophthalmus golovi,Apodemus sylvaticus,true,0.576903047409693
Catallagia ioffi,Apodemus uralensis,true,0.576520408151942
Stenoponia conspecta,Apodemus sylvaticus,false,0.5764644562043876
Amalaraeus penicilliger,Meriones tamariscinus,true,0.5764225463058078
Ctenophthalmus solutus,Clethrionomys rutilus,false,0.5761477774987084
Oropsylla ilovaiskii,Dipus sagitta,true,0.576084518548373
Stenoponia vlasovi,Clethrionomys centralis,false,0.575973276507269
Ctenophthalmus teres,Clethrionomys glareolus,false,0.5754120684619805
Amalaraeus penicilliger,Cricetulus barabensis,true,0.5754044492468906
Rhadinopsylla integella,Arvicola terrestris,true,0.5748671796477098
Frontopsylla elata,Cricetulus longicaudatus,false,0.5745870401520415
Ctenophthalmus wagneri,Microtus agrestis,false,0.5743826702213023
Ctenophyllus hirticrus,Cricetulus migratorius,false,0.5742394639179966
Peromyscopsylla silvatica,Micromys minutus,true,0.5740480291170957
Megabothris rectangulatus,Allactaga elater,true,0.5737545356578727
Rostropsylla daca,Microtus gregalis,false,0.5736257013932321
Mesopsylla eucta,Spermophilus fulvus,true,0.5735013241769272
Neopsylla acanthina,Apodemus uralensis,true,0.5733294997653102
Nosopsyllus turkmenicus,Spermophilus pygmaeus,false,0.5731461940122767
Ctenophthalmus arvalis,Spermophilus fulvus,false,0.5730194381426067
Rhadinopsylla rothschildi,Alticola argentatus,true,0.5729705957103653
Nosopsyllus tersus,Meriones tamariscinus,true,0.5728604153886558
Paradoxopsyllus teretifrons,Meriones tamariscinus,true,0.5728604153886558
Neopsylla pleskei,Marmota caudata,true,0.5727945591697206
Frontopsylla hetera,Microtus arvalis,false,0.5720239477657864
Peromyscopsylla silvatica,Meriones libycus,false,0.5713723995884391
Palaeopsylla soricis,Microtus maximowiczii,false,0.570723444475713
Frontopsylla luculenta,Apodemus uralensis,false,0.5706346380452861
Rhadinopsylla cedestis,Clethrionomys rutilus,false,0.5706254659593385
Leptopsylla segnis,Tamias sibiricus,true,0.5705185533481354
Stenoponia suknevi,Apodemus peninsulae,false,0.5701782179560532
Hystrichopsylla microti,Clethrionomys glareolus,true,0.5695033635954182
Palaeopsylla soricis,Dryomys nitedula,true,0.5694876723626696
Catallagia ioffi,Microtus arvalis,true,0.5690658182201938
Frontopsylla elata,Chionomys gud,false,0.5689250384247274
Frontopsylla elata,Alticola barakshin,false,0.5689069357983952
Coptopsylla lamellifer,Spermophilus pygmaeus,true,0.5688327791176676
Neopsylla bidentatiformis,Apodemus flavicollis,false,0.5683775760795744
Megabothris turbidus,Alticola argentatus,false,0.5679164494316569
Corrodopsylla birulai,Dipus sagitta,false,0.5677994244995246
Tarsopsylla octodecimdentata,Apodemus peninsulae,true,0.5677548688598334
Callopsylla caspia,Lasiopodomys brandtii,true,0.5668882769208349
Myoxopsylla jordani,Microtus arvalis,true,0.5667162261238701
Stenoponia vlasovi,Pygeretmus pumilio,true,0.5665547978827113
Amalaraeus penicilliger,Rhombomys opimus,false,0.5660092090870475
Pectinoctenus pavlovskii,Microtus arvalis,true,0.565810859732821
Megabothris rectangulatus,Neomys anomalus,false,0.5656485570188697
Neopsylla acanthina,Apodemus sylvaticus,false,0.565612870766051
Hystrichopsylla talpae,Sorex roboratus,true,0.5648305478729491
Neopsylla pleskei,Sorex minutus,true,0.5647429070304927
Megabothris rectangulatus,Blanfordimys afghanus,false,0.5646612056137705
Callopsylla caspia,Dryomys nitedula,true,0.5641674514474775
Neopsylla bidentatiformis,Clethrionomys rufocanus,true,0.5634482873597457
Corrodopsylla birulai,Sorex alpinus,false,0.5631200816936853
Megabothris rectangulatus,Sorex tundrensis,true,0.5628936466617505
Citellophilus tesquorum,Blanfordimys afghanus,false,0.5627735618486532
Amphipsylla vinogradovi,Meriones libycus,false,0.5626813103718551
Citellophilus tesquorum,Meriones tristrami,false,0.5622822445227912
Neopsylla mana,Dryomys nitedula,true,0.5619020077680894
Ctenophthalmus congeneroides,Clethrionomys glareolus,false,0.561110444143239
Stenoponia vlasovi,Microtus gregalis,false,0.5607034054553975
Neopsylla setosa,Allocricetulus eversmanni,true,0.5606589518823832
Xenopsylla nuttalli,Neomys fodiens,true,0.5605517965618153
Neopsylla setosa,Dipus sagitta,true,0.5604807828198802
Mesopsylla lenis,Cricetulus migratorius,true,0.5604123245403904
Leptopsylla sicistae,Clethrionomys glareolus,true,0.5604015886984511
Corrodopsylla birulai,Rhombomys opimus,false,0.5594156793147554
Amphipsylla vinogradovi,Microtus subterraneus,false,0.5593605965397823
Amphipsylla rossica,Alticola argentatus,true,0.5582676892336975
Rhadinopsylla li,Cricetulus longicaudatus,true,0.5579469745625228
Corrodopsylla birulai,Sicista subtilis,true,0.5576606482975155
Pectinoctenus nemorosa,Spermophilus undulatus,true,0.5576398484919894
Leptopsylla segnis,Chionomys gud,false,0.5575674284754628
Amphipsylla kuznetzovi,Apodemus flavicollis,false,0.5571917998710166
Nosopsyllus tersus,Cricetulus migratorius,true,0.5571076168125092
Paradoxopsyllus teretifrons,Cricetulus migratorius,true,0.5571076168125092
Megabothris calcarifer,Sorex caecutiens,true,0.5570176305598168
Ctenophthalmus assimilis,Sorex daphaenodon,true,0.5568075418346881
Xenopsylla gerbilli,Allactaga major,true,0.5567645822868457
Nosopsyllus consimilis,Tamias sibiricus,false,0.5562370730933854
Amalaraeus dissimilis,Cricetulus migratorius,false,0.5561193651453035
Corrodopsylla birulai,Spermophilus fulvus,true,0.5559123886454977
Ctenophthalmus bogatschevi,Apodemus sylvaticus,false,0.5558592558578842
Stenoponia vlasovi,Myopus schisticolor,false,0.5557570714132729
Peromyscopsylla fallax,Microtus arvalis,true,0.5557384723791565
Neopsylla mana,Chionomys gud,false,0.555711553689621
Frontopsylla elata,Spermophilopsis leptodactylus,false,0.5555562207086288
Paramonopsyllus scalonae,Lasiopodomys brandtii,true,0.5553960338281357
Amphipsylla kuznetzovi,Microtus juldaschi,true,0.5553185585377682
Doratopsylla dasycnema,Micromys minutus,true,0.5543286004816832
Ctenophthalmus secundus,Clethrionomys glareolus,false,0.554175322850569
Ctenophthalmus agyrtes,Clethrionomys centralis,false,0.5539154167073723
Oropsylla silantiewi,Alticola argentatus,true,0.5537098349200297
Ctenophthalmus hypanis,Apodemus uralensis,false,0.5535856197597548
Neopsylla meridiana,Apodemus uralensis,true,0.5535247571525987
Palaeopsylla soricis,Spermophilus undulatus,true,0.5534120189235603
Stenoponia suknevi,Sorex caecutiens,false,0.5521873715716271
Ctenophthalmus bogatschevi,Clethrionomys glareolus,false,0.5520947162522399
Megabothris advenarius,Apodemus sylvaticus,false,0.552091022043628
Citellophilus tesquorum,Spermophilus xanthoprymnus,false,0.552084273360208
Amphipsylla kuznetzovi,Sorex araneus,true,0.5511980280806972
Amphipsylla rossica,Sicista betulina,true,0.551152893775423
Ctenophthalmus arvalis,Clethrionomys rufocanus,true,0.5510659888955631
Amalaraeus penicilliger,Alticola semicanus,true,0.5504913871773636
Rhadinopsylla li,Sorex alpinus,false,0.5499092033769157
Leptopsylla sicistae,Cricetulus migratorius,true,0.5495854331269197
Nosopsyllus mokrzeckyi,Microtus majori,true,0.5495072256324441
Corrodopsylla birulai,Sciurus vulgaris,true,0.5490072588451097
Mesopsylla lenis,Spermophilus fulvus,true,0.5488493155163717
Rhadinopsylla integella,Neomys fodiens,true,0.5482976866837848
Leptopsylla nana,Microtus arvalis,true,0.547971397301672
Rostropsylla daca,Myopus schisticolor,false,0.5476361834445796
Frontopsylla hetera,Allocricetulus curtatus,true,0.5468292038061208
Echidnophaga oschanini,Clethrionomys rufocanus,false,0.5466086005932179
Ctenophthalmus uncinatus,Meriones libycus,false,0.5464464914196735
Frontopsylla elatoides,Marmota sibirica,true,0.5463482696324178
Amalaraeus penicilliger,Chionomys gud,false,0.5459829990050331
Amalaraeus penicilliger,Dipus sagitta,true,0.544778553778174
Xenopsylla magdalinae,Microtus arvalis,true,0.5443884037065021
Neopsylla teratura,Alticola argentatus,true,0.5443798268827726
Hystrichopsylla talpae,Meriones tamariscinus,false,0.544358084930002
Amphipsylla longispina,Lasiopodomys brandtii,true,0.5442792303162746
Nosopsyllus consimilis,Sorex minutus,false,0.5440444925639988
Ceratophyllus sciurorum,Microtus agrestis,true,0.5432374038830855
Paradoxopsyllus dashidorzhii,Alticola argentatus,true,0.543025590311329
Mesopsylla tuschkan,Cricetulus migratorius,true,0.542692511412841
Ctenophthalmus hypanis,Apodemus flavicollis,false,0.5421380149894152
Ctenophthalmus orientalis,Sorex araneus,true,0.5419859137983167
Xenopsylla cheopis,Microtus agrestis,true,0.5419471457239788
Hystrichopsylla talpae,Microtus juldaschi,false,0.5416184298220471
Amalaraeus penicilliger,Neomys anomalus,true,0.5413198209176437
Ctenophthalmus shovi,Clethrionomys glareolus,false,0.5412353681973618
Callopsylla caspia,Microtus majori,true,0.5410454383627303
Pectinoctenus nemorosa,Apodemus flavicollis,false,0.5408656248804553
Frontopsylla elata,Microtus majori,false,0.540805496766654
Corrodopsylla birulai,Microtus maximowiczii,false,0.5398895022696404
Ctenophthalmus golovi,Cricetulus migratorius,true,0.539669412823016
Catallagia dacenkoi,Neomys fodiens,true,0.539505625370862
Nosopsyllus consimilis,Alticola strelzowi,true,0.5393505052126732
Mesopsylla hebes,Spermophilus fulvus,true,0.5388626827418236
Callopsylla caspia,Phodopus sungorus,true,0.5388033388419385
Ctenophthalmus assimilis,Chionomys gud,false,0.5385223190761897
Citellophilus tesquorum,Meriones vinogradovi,false,0.5381355753217806
Ctenophthalmus assimilis,Mesocricetus brandti,false,0.5377360418624867
Xenopsylla nuttalli,Apodemus peninsulae,false,0.5375402121170479
Pectinoctenus pavlovskii,Apodemus uralensis,true,0.5373579541661093
Palaeopsylla soricis,Alticola argentatus,true,0.5372956094148496
Citellophilus tesquorum,Allocricetulus curtatus,true,0.5371941063523672
Palaeopsylla kohauti,Clethrionomys glareolus,true,0.5361028141583128
Leptopsylla segnis,Sicista betulina,true,0.5357988593832664
Neopsylla mana,Marmota caudata,true,0.535629109401089
Hystrichopsylla talpae,Spermophilus undulatus,true,0.53508448384429
Nosopsyllus mokrzeckyi,Mesocricetus brandti,true,0.5347624776175833
Amphipsylla primaris,Mesocricetus brandti,false,0.5343604789980624
Callopsylla caspia,Apodemus fulvipectus,true,0.5339967218127989
Hystrichopsylla talpae,Rhombomys opimus,false,0.5339011513920325
Rhadinopsylla cedestis,Allactaga major,true,0.5332329650954127
Amphipsylla primaris,Clethrionomys rufocanus,true,0.533001535780088
Amphipsylla longispina,Apodemus uralensis,false,0.532948338482927
Neopsylla pleskei,Chionomys nivalis,true,0.5324514483839797
Amphipsylla kuznetzovi,Apodemus peninsulae,false,0.5315968904588553
Frontopsylla elatoides,Chionomys gud,false,0.5311192668049127
Frontopsylla semura,Meriones libycus,false,0.5306487705795541
Callopsylla caspia,Clethrionomys rutilus,true,0.530640233443144
Wagnerina longicauda,Arvicola terrestris,true,0.5303490398465297
Amphipsylla vinogradovi,Dryomys nitedula,false,0.5296381702692132
Citellophilus tesquorum,Mesocricetus brandti,false,0.5295095815406999
Catallagia dacenkoi,Apodemus flavicollis,false,0.5293583639327036
Ctenophthalmus uncinatus,Crocidura suaveolens,true,0.5290315834241504
Amphipsylla marikovskii,Cricetulus migratorius,false,0.5285852487943289
Megabothris rectangulatus,Talpa altaica,true,0.5275926933228158
Ctenophthalmus shovi,Apodemus flavicollis,false,0.5275127593848514
Ctenophthalmus assimilis,Nesokia indica,false,0.5271314532088753
Nosopsyllus consimilis,Cricetulus longicaudatus,false,0.5269667174749868
Ctenophthalmus breviatus,Spermophilopsis leptodactylus,false,0.5269141875073471
Nosopsyllus consimilis,Microtus transcaspicus,true,0.5266193250207337
Rhadinopsylla angusta,Cricetulus migratorius,true,0.5263264902261664
Palaeopsylla soricis,Microtus majori,false,0.5259164357906403
Neopsylla mana,Allocricetulus curtatus,true,0.5252238642992018
Pectinoctenus pectiniceps,Microtus arvalis,false,0.5251647291054472
Catallagia dacenkoi,Meriones libycus,false,0.5247538677571342
Amphipsylla vinogradovi,Tamias sibiricus,true,0.5243367949917288
Stenoponia suknevi,Micromys minutus,false,0.5243052740867841
Amalaraeus penicilliger,Spermophilus fulvus,true,0.5238602545411273
Xenopsylla cheopis,Clethrionomys rutilus,true,0.5237302919097501
Mesopsylla tuschkan,Spermophilus fulvus,true,0.5237102189786065
Frontopsylla hetera,Chionomys gud,false,0.5232727644352253
Rhadinopsylla li,Sicista subtilis,true,0.5229837194311765
Stenoponia vlasovi,Spermophilus pygmaeus,true,0.522847984434511
Ceratophyllus sciurorum,Arvicola terrestris,true,0.5225562405668254
Amphipsylla schelkovnikovi,Apodemus sylvaticus,false,0.5211763903617064
Neopsylla pleskei,Allactaga sibirica,true,0.5202385163728389
Amalaraeus penicilliger,Microtus fortis,false,0.5200374100748141
Rhadinopsylla rothschildi,Clethrionomys rufocanus,true,0.519720180286134
Citellophilus tesquorum,Apodemus fulvipectus,false,0.5186052009021704
Ctenophthalmus inornatus,Apodemus uralensis,false,0.5184729240021494
Amphipsylla primaris,Apodemus peninsulae,true,0.5175475837833803
Ctenophthalmus proximus,Chionomys gud,true,0.5175308862198902
Frontopsylla elata,Sorex arcticus,true,0.5171287962439179
Corrodopsylla birulai,Microtus fortis,false,0.5166060197335745
Frontopsylla semura,Cricetulus migratorius,true,0.5164200146711019
Nosopsyllus consimilis,Microtus fortis,false,0.516303587638727
Rhadinopsylla li,Meriones tamariscinus,true,0.516188011292423
Mesopsylla eucta,Cricetulus migratorius,true,0.5152293578666948
Rhadinopsylla rothschildi,Microtus agrestis,true,0.5149322646230812
Peromyscopsylla silvatica,Myopus schisticolor,true,0.5147355604538522
Ctenophthalmus teres,Cricetulus migratorius,true,0.5147277889814108
Amphipsylla sibirica,Talpa europaea,true,0.5141157334545263
Ctenophthalmus wagneri,Clethrionomys rutilus,false,0.5135578447074969
Xenopsylla persica,Talpa europaea,true,0.5119319892229767
Nosopsyllus aralis,Spermophilus pygmaeus,false,0.5117336241899841
Nosopsyllus consimilis,Phodopus sungorus,false,0.5117058734641754
Neopsylla pleskei,Crocidura suaveolens,true,0.511605233974561
Rhadinopsylla pseudodahurica,Cricetulus migratorius,true,0.5112689451453198
Nosopsyllus consimilis,Sicista subtilis,true,0.511075436219715
Pectinoctenus nemorosa,Arvicola terrestris,true,0.5109210938848127
Frontopsylla elata,Sorex isodon,true,0.5101038776496853
Palaeopsylla soricis,Microtus fortis,false,0.5097496128169757
Citellophilus tesquorum,Meriones unguiculatus,true,0.5096407563062938
Frontopsylla hetera,Clethrionomys centralis,false,0.509616655103428
Callopsylla caspia,Mesocricetus brandti,true,0.5092350009740446
Ctenophthalmus nobilis,Sorex araneus,true,0.5089548575639744
Peromyscopsylla bidentata,Meriones libycus,false,0.5086152585582737
Citellophilus tesquorum,Microtus majori,true,0.5076624252607975
Frontopsylla ornata,Apodemus peninsulae,false,0.5072707795340685
Catallagia dacenkoi,Microtus gregalis,true,0.5068982389204892
Ctenophthalmus arvalis,Apodemus sylvaticus,false,0.506693822715669
Citellophilus transcaucasicus,Apodemus uralensis,true,0.5065368676363741
Neopsylla acanthina,Microtus agrestis,true,0.5065113506094866
Paradoxopsyllus scorodumovi,Sorex caecutiens,false,0.5062016269326579
Ctenophthalmus assimilis,Apodemus fulvipectus,false,0.5060979210297466
Hystrichopsylla talpae,Allactaga elater,true,0.5056155826478418
Ctenophthalmus golovi,Clethrionomys glareolus,false,0.5054467221465937
Rhadinopsylla integella,Tamias sibiricus,true,0.504774781455136
Nosopsyllus consimilis,Myoxus glis,false,0.5042041923099648
Paramonopsyllus scalonae,Microtus arvalis,false,0.5038122386984597
Ctenophthalmus acuminatus,Clethrionomys glareolus,false,0.5037732954989943
Paraneopsylla tiflovi,Apodemus uralensis,true,0.5035583064900379
Stenoponia vlasovi,Crocidura suaveolens,true,0.503554779011416
Xenopsylla nubica,Apodemus peninsulae,false,0.503494504649818
Peromyscopsylla silvatica,Clethrionomys centralis,false,0.5033794204973062
Amphipsylla vinogradovi,Marmota sibirica,true,0.5023049432498994
Amalaraeus arvicolae,Apodemus sylvaticus,true,0.5017840815189265
Amphipsylla longispina,Alticola barakshin,true,0.5015136252981124
Pectinoctenus nemorosa,Clethrionomys glareolus,false,0.5013650006501318
Mesopsylla eucta,Meriones tamariscinus,true,0.5011150699842964
Ctenophthalmus breviatus,Dipus sagitta,true,0.5007116306340239
Frontopsylla protera,Chionomys gud,false,0.5006778281175207
Rhadinopsylla rothschildi,Sorex araneus,true,0.5004928457534193
Neopsylla setosa,Clethrionomys rutilus,false,0.4994606856760547
Citellophilus tesquorum,Allactaga severtzovi,false,0.4988569282735131
Rhadinopsylla li,Dipus sagitta,true,0.49795057440893326
Neopsylla mana,Sorex roboratus,true,0.4978699343605862
Peromyscopsylla ostsibirica,Apodemus uralensis,false,0.49746318993561217
Frontopsylla protera,Microtus agrestis,false,0.49713530737615774
Hystrichopsylla talpae,Dipus sagitta,false,0.49654572912583717
Megabothris advenarius,Sorex araneus,true,0.4949437665643981
Amalaraeus penicilliger,Mesocricetus brandti,false,0.49484594298950685
Frontopsylla ornata,Apodemus sylvaticus,false,0.49479649277987175
Ctenophthalmus breviatus,Meriones persicus,false,0.4934304065051406
Amalaraeus penicilliger,Talpa altaica,true,0.4933612360234718
Atyphloceras nuperus,Apodemus sylvaticus,true,0.4933039018879738
Tarsopsylla octodecimdentata,Sorex caecutiens,true,0.4923148438636234
Nosopsyllus consimilis,Alticola barakshin,false,0.492062446145375
Frontopsylla luculenta,Clethrionomys glareolus,false,0.49192344976261215
Myoxopsylla jordani,Cricetulus migratorius,true,0.4917766823370953
Nosopsyllus consimilis,Sicista betulina,false,0.4916814017198467
Megabothris asio,Apodemus sylvaticus,false,0.4916150337132704
Ctenophthalmus assimilis,Meriones persicus,false,0.4912625220599226
Neopsylla pleskei,Sicista tianshanica,true,0.4911791072688245
Ctenophthalmus assimilis,Lemmus sibiricus,false,0.4909526957048308
Amphipsylla anceps,Microtus arvalis,true,0.4908679734311001
Leptopsylla segnis,Microtus socialis,true,0.4904732722304779
Stenoponia ivanovi,Apodemus uralensis,true,0.4904336947424403
Neopsylla pleskei,Sicista betulina,true,0.4903600740736331
Ctenophthalmus obtusus,Apodemus sylvaticus,true,0.49004961401068825
Megabothris rectangulatus,Microtus maximowiczii,true,0.48999337377746904
Ctenophthalmus bisoctodentatus,Sicista betulina,true,0.48991391505567067
Citellophilus tesquorum,Clethrionomys centralis,true,0.4896271691193922
Xenopsylla skrjabini,Microtus agrestis,true,0.4887938229773606
Ctenophthalmus agyrtes,Microtus gregalis,false,0.4887612321004626
Citellophilus tesquorum,Spermophilus relictus,false,0.48869244595820044
Rhadinopsylla li,Rhombomys opimus,false,0.48863315298197446
Pectinoctenus nemorosa,Clethrionomys rufocanus,true,0.48665228419504425
Neopsylla pleskei,Prometheomys schaposchnikowi,false,0.48651539361835594
Nosopsyllus consimilis,Microtus evoronensis,false,0.48628488099099615
Stenoponia conspecta,Arvicola terrestris,true,0.48599296000620734
Ctenophthalmus breviatus,Pygeretmus pumilio,true,0.4856032970167689
Palaeopsylla kohauti,Microtus arvalis,true,0.48555969453570347
Corrodopsylla birulai,Allactaga elater,false,0.4855482820339266
Amphipsylla longispina,Microtus arvalis,false,0.4853862611241556
Nosopsyllus fidus,Dipus sagitta,true,0.4853645817189172
Leptopsylla taschenbergi,Mesocricetus brandti,false,0.485268840820283
Callopsylla caspia,Micromys minutus,false,0.48474913473669684
Megabothris rectangulatus,Sorex daphaenodon,true,0.48420855968191384
Xenopsylla conformis,Stylodipus telum,true,0.4837612468362302
Stenoponia vlasovi,Sorex minutissimus,false,0.48369968311799116
Nosopsyllus consimilis,Mesocricetus raddei,true,0.48345887118596875
Ctenophthalmus congener,Arvicola terrestris,true,0.4833870583512523
Leptopsylla nana,Spermophilus undulatus,false,0.4832039849215549
Frontopsylla elata,Apodemus fulvipectus,false,0.48284247150456944
Ctenophthalmus arvalis,Spermophilopsis leptodactylus,false,0.4828342630838724
Ceratophyllus indages,Apodemus uralensis,true,0.48249947286724343
Mesopsylla eucta,Dipus sagitta,true,0.4821660762496975
Megabothris calcarifer,Meriones libycus,false,0.48093834305354294
Ctenophthalmus wagneri,Apodemus fulvipectus,false,0.48062087833057393
Rostropsylla daca,Crocidura suaveolens,true,0.4805294141156883
Megabothris turbidus,Chionomys gud,true,0.48038449271254025
Ctenophthalmus nobilis,Apodemus flavicollis,false,0.48011231682048644
Mesopsylla tuschkan,Meriones tamariscinus,true,0.47972667932844393
Pectinoctenus pectiniceps,Apodemus sylvaticus,false,0.47950004669836677
Wagnerina tuvensis,Microtus juldaschi,false,0.4781490435458329
Palaeopsylla soricis,Microtus socialis,false,0.4780951395242714
Leptopsylla segnis,Talpa europaea,true,0.47745315310573155
Ctenophthalmus bisoctodentatus,Clethrionomys rufocanus,false,0.47738779140832455
Neopsylla pleskei,Tamias sibiricus,true,0.4773792177617664
Stenoponia conspecta,Dipus sagitta,true,0.4773262759070667
Peromyscopsylla fallax,Apodemus sylvaticus,true,0.4769366439025334
Pectinoctenus nemorosa,Apodemus peninsulae,false,0.47650186569252495
Hystrichopsylla talpae,Spermophilus fulvus,false,0.4764841951986409
Megabothris calcarifer,Neomys fodiens,true,0.47590569496993884
Ctenophthalmus assimilis,Meriones tristrami,false,0.4758222827995978
Ctenophthalmus assimilis,Apodemus mystacinus,false,0.4753940524914123
Rhadinopsylla rothschildi,Microtus juldaschi,false,0.4748623216879941
Hystrichopsylla talpae,Neomys anomalus,true,0.47483026419549024
Corrodopsylla birulai,Neomys anomalus,false,0.47455188308931584
Stenoponia conspecta,Sorex minutus,true,0.47342181996977506
Citellophilus tesquorum,Pygeretmus shitkovi,false,0.47331462899804483
Neopsylla mana,Sorex alpinus,false,0.4731788556042718
Ctenophthalmus shovi,Cricetulus migratorius,true,0.47307735200128137
Citellophilus tesquorum,Ellobius talpinus,true,0.4729435097899389
Nosopsyllus consimilis,Neomys anomalus,false,0.4723210989071486
Frontopsylla macrophthalma,Cricetulus migratorius,true,0.47230194723558216
Leptopsylla segnis,Sorex minutus,true,0.47210855856714096
Ctenophthalmus secundus,Arvicola terrestris,true,0.47199909436965043
Amphipsylla primaris,Microtus majori,false,0.4712641694963588
Amphipsylla rossica,Micromys minutus,true,0.470621344525684
Nosopsyllus consimilis,Talpa europaea,false,0.47055650617982697
Echidnophaga oschanini,Apodemus sylvaticus,false,0.4695086378857798
Doratopsylla dasycnema,Microtus subterraneus,true,0.4691477892485752
Neopsylla pleskei,Talpa europaea,true,0.4690963643506352
Ctenophthalmus acuminatus,Apodemus agrarius,true,0.46852197876888196
Ophthalmopsylla volgensis,Spermophilopsis leptodactylus,true,0.4681665765610749
Nosopsyllus aralis,Spermophilopsis leptodactylus,true,0.4671724220158442
Stenoponia ivanovi,Apodemus sylvaticus,false,0.4671596703944405
Palaeopsylla soricis,Microtus juldaschi,false,0.4669250749504163
Amphipsylla anceps,Spermophilus undulatus,false,0.46688659285508516
Stenoponia ivanovi,Apodemus agrarius,true,0.46681755859393853
Paradoxopsyllus scorodumovi,Chionomys gud,false,0.4667737772177942
Megabothris walkeri,Alticola argentatus,false,0.466695788760814
Rostropsylla daca,Alticola argentatus,false,0.46639026630066577
Megabothris advenarius,Micromys minutus,true,0.46637022841519776
Leptopsylla taschenbergi,Alticola argentatus,true,0.46628329223617526
Citellophilus tesquorum,Dryomys nitedula,true,0.4662771381607937
Citellophilus tesquorum,Eolagurus przewalskii,true,0.4661691151808465
Paradoxopsyllus scorodumovi,Microtus majori,false,0.4655236849137379
Callopsylla caspia,Cricetulus barabensis,true,0.4653342032173883
Paradoxopsyllus repandus,Cricetulus migratorius,true,0.46518154913144627
Citellophilus tesquorum,Nesokia indica,false,0.46470113488217224
Nosopsyllus consimilis,Sorex alpinus,false,0.46429656955544035
Megabothris walkeri,Meriones meridianus,false,0.46389277123409306
Ctenophthalmus wagneri,Neomys fodiens,false,0.46355709719227045
